# Program:featureCounts v2.0.1; Command:"featureCounts" "-O" "-T" "16" "-F" "GTF" "-t" "exon" "-g" "gene_id" "-a" "S_cerevisiae_Ensembl_R64-1-1/Annotation/Genes/genes.gtf" "-o" "counts/yeast_WT_counts.txt" "bam/SRR3405783.fastqAligned.out.bam" "bam/SRR3405784.fastqAligned.out.bam" "bam/SRR3405785.fastqAligned.out.bam" "bam/SRR3405786.fastqAligned.out.bam" "bam/SRR3405787.fastqAligned.out.bam" "bam/SRR3405788.fastqAligned.out.bam" "bam/SRR3405789.fastqAligned.out.bam" "bam/SRR3405790.fastqAligned.out.bam" "bam/SRR3405791.fastqAligned.out.bam" "bam/SRR3405792.fastqAligned.out.bam" "bam/SRR3405793.fastqAligned.out.bam" "bam/SRR3405794.fastqAligned.out.bam" "bam/SRR3405795.fastqAligned.out.bam" "bam/SRR3405796.fastqAligned.out.bam" "bam/SRR3405797.fastqAligned.out.bam" "bam/SRR3405798.fastqAligned.out.bam" "bam/SRR3405799.fastqAligned.out.bam" "bam/SRR3405800.fastqAligned.out.bam" "bam/SRR3405801.fastqAligned.out.bam" "bam/SRR3405802.fastqAligned.out.bam" "bam/SRR3405803.fastqAligned.out.bam" "bam/SRR3405804.fastqAligned.out.bam" "bam/SRR3405805.fastqAligned.out.bam" "bam/SRR3405806.fastqAligned.out.bam" "bam/SRR3405807.fastqAligned.out.bam" "bam/SRR3405808.fastqAligned.out.bam" "bam/SRR3405809.fastqAligned.out.bam" "bam/SRR3405810.fastqAligned.out.bam" "bam/SRR3405811.fastqAligned.out.bam" "bam/SRR3405812.fastqAligned.out.bam" "bam/SRR3405813.fastqAligned.out.bam" "bam/SRR3405814.fastqAligned.out.bam" "bam/SRR3405815.fastqAligned.out.bam" "bam/SRR3405816.fastqAligned.out.bam" "bam/SRR3405817.fastqAligned.out.bam" "bam/SRR3405818.fastqAligned.out.bam" 
Geneid	Chr	Start	End	Strand	Length	bam/SRR3405783.fastqAligned.out.bam	bam/SRR3405784.fastqAligned.out.bam	bam/SRR3405785.fastqAligned.out.bam	bam/SRR3405786.fastqAligned.out.bam	bam/SRR3405787.fastqAligned.out.bam	bam/SRR3405788.fastqAligned.out.bam	bam/SRR3405789.fastqAligned.out.bam	bam/SRR3405790.fastqAligned.out.bam	bam/SRR3405791.fastqAligned.out.bam	bam/SRR3405792.fastqAligned.out.bam	bam/SRR3405793.fastqAligned.out.bam	bam/SRR3405794.fastqAligned.out.bam	bam/SRR3405795.fastqAligned.out.bam	bam/SRR3405796.fastqAligned.out.bam	bam/SRR3405797.fastqAligned.out.bam	bam/SRR3405798.fastqAligned.out.bam	bam/SRR3405799.fastqAligned.out.bam	bam/SRR3405800.fastqAligned.out.bam	bam/SRR3405801.fastqAligned.out.bam	bam/SRR3405802.fastqAligned.out.bam	bam/SRR3405803.fastqAligned.out.bam	bam/SRR3405804.fastqAligned.out.bam	bam/SRR3405805.fastqAligned.out.bam	bam/SRR3405806.fastqAligned.out.bam	bam/SRR3405807.fastqAligned.out.bam	bam/SRR3405808.fastqAligned.out.bam	bam/SRR3405809.fastqAligned.out.bam	bam/SRR3405810.fastqAligned.out.bam	bam/SRR3405811.fastqAligned.out.bam	bam/SRR3405812.fastqAligned.out.bam	bam/SRR3405813.fastqAligned.out.bam	bam/SRR3405814.fastqAligned.out.bam	bam/SRR3405815.fastqAligned.out.bam	bam/SRR3405816.fastqAligned.out.bam	bam/SRR3405817.fastqAligned.out.bam	bam/SRR3405818.fastqAligned.out.bam
YAL069W	I	335	649	+	315	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
YAL068W-A	I	538	792	+	255	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
YAL068C	I	1807	2169	-	363	0	1	0	2	0	2	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
YAL067W-A	I	2480	2707	+	228	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
YAL067C	I	7235	9016	-	1782	58	77	119	46	39	40	48	75	100	114	70	63	49	44	41	39	41	30	20	32	48	60	103	146	107	104	112	121	105	50	56	51	76	70	75	74
YAL066W	I	10091	10399	+	309	1	2	2	3	0	0	3	1	0	0	1	0	0	2	2	1	7	0	2	1	0	0	0	0	0	1	0	3	2	2	2	0	0	3	4	0
YAL065C	I	11565	11951	-	387	15	19	16	15	8	10	10	11	14	12	11	15	13	13	13	9	9	8	17	10	7	4	12	22	9	6	13	8	14	4	6	6	10	6	6	11
YAL064W-B	I	12046	12426	+	381	17	24	24	13	12	12	6	10	9	7	3	10	14	13	10	8	18	23	10	8	10	11	13	16	12	12	9	15	9	4	7	6	6	7	8	3
YAL064C-A	I	13363	13743	-	381	46	71	65	46	46	39	65	53	47	38	35	42	42	46	71	67	96	87	59	80	74	53	70	86	42	55	51	60	59	16	50	45	30	41	30	20
YAL064W	I	21566	21850	+	285	3	13	16	4	7	3	9	4	2	3	10	7	9	6	7	4	3	6	5	5	3	2	6	6	6	4	2	6	9	8	7	7	6	14	8	7
YAL063C-A	I	22395	22685	-	291	11	17	11	18	30	28	33	15	38	35	30	24	34	28	21	6	21	27	24	22	24	27	26	36	15	23	26	32	44	28	41	36	28	37	27	40
YAL063C	I	24000	27968	-	3969	123	144	158	149	126	138	153	115	158	131	117	112	113	125	103	68	129	144	83	111	136	98	128	162	112	123	121	130	140	89	117	114	97	111	101	90
YAL062W	I	31567	32940	+	1374	260	471	774	561	352	345	386	316	332	340	301	347	314	292	318	243	324	346	238	285	315	326	301	407	332	324	274	347	447	326	416	392	373	371	369	352
YAL061W	I	33448	34701	+	1254	382	692	1020	631	505	544	642	458	497	474	361	368	344	317	347	208	386	356	267	294	321	309	339	502	397	444	276	439	516	311	455	401	439	448	447	347
YAL060W	I	35155	36303	+	1149	2786	3932	7949	6697	4944	3768	3509	2670	2753	2226	1809	1954	2046	2029	2340	1535	2891	2668	1655	1967	2223	1689	1902	2716	2224	2637	2975	4062	4821	3780	4419	4206	3815	4042	3804	3509
YAL059C-A	I	36496	36918	-	423	328	296	286	256	352	522	572	521	636	570	511	523	507	425	439	295	546	468	282	387	348	293	311	384	310	315	316	483	427	394	461	455	434	377	341	323
YAL059W	I	36509	37147	+	639	603	605	559	532	698	1038	1162	1095	1227	1182	1064	1139	1079	935	920	605	1078	956	563	747	742	623	664	851	606	589	634	916	860	829	901	968	820	744	728	662
YAL058W	I	37464	38972	+	1509	580	675	767	682	759	935	1064	866	953	930	741	749	782	694	750	460	917	804	508	628	642	564	599	824	589	528	609	761	812	558	734	727	663	789	672	660
YAL056C-A	I	38696	39046	-	351	130	141	154	148	181	192	227	184	231	207	162	169	179	159	199	97	193	206	103	160	158	148	153	203	160	126	144	199	194	202	211	213	195	209	188	240
YAL056W	I	39259	41901	+	2643	731	1078	974	925	737	910	882	778	895	966	948	1004	936	886	871	583	1112	948	539	703	774	569	701	972	674	667	762	830	1071	636	933	837	788	839	780	612
YAL055W	I	42177	42719	+	543	164	180	209	125	103	96	124	115	112	152	122	118	159	143	170	127	219	180	101	112	141	98	106	190	119	132	139	191	227	187	218	199	205	203	237	158
YAL054C	I	42881	45022	-	2142	435	1089	2232	994	435	347	369	277	372	293	248	305	281	254	259	173	329	355	282	330	324	293	317	417	334	295	323	392	397	289	393	368	380	386	402	372
YAL053W	I	45899	48250	+	2352	7432	10089	4576	2856	3323	4719	5769	4809	5489	5108	3858	3730	3336	2877	2707	2033	4022	3852	2484	3162	3442	2923	3123	4267	2645	2409	2543	3318	3619	1961	3102	3096	3167	3325	3054	2217
YAL051W	I	48564	51707	+	3144	489	628	510	536	541	589	607	488	569	588	539	580	590	601	586	419	724	618	424	505	576	425	536	683	503	516	615	703	741	383	582	527	543	610	503	377
YAL049C	I	51855	52595	-	741	2140	2159	2149	2063	1853	1786	1629	1134	1223	1067	939	1070	1048	983	1081	809	1476	1469	1024	1229	1244	1035	1020	1211	909	854	996	1343	1414	1197	1431	1429	1418	1405	1319	1290
YAL048C	I	52801	54789	-	1989	380	468	440	417	378	395	470	374	488	475	474	477	361	284	291	220	363	362	218	266	333	234	313	375	310	246	310	332	329	127	298	205	251	277	255	130
YAL047W-A	I	54584	54913	+	330	27	27	39	24	23	18	28	14	27	23	19	37	13	19	19	7	20	26	12	23	19	18	15	22	22	20	20	35	15	8	25	8	10	18	13	5
YAL047C	I	54989	56857	-	1869	152	171	159	217	234	283	335	235	278	271	231	275	244	219	205	133	276	246	155	175	199	152	166	228	183	148	206	203	255	164	253	189	226	246	221	203
YAL046C	I	57029	57385	-	357	387	421	562	492	475	618	619	568	563	484	416	518	435	447	467	354	629	570	319	406	490	370	396	549	376	347	383	548	647	573	665	619	643	593	515	545
YAL045C	I	57488	57796	-	309	600	625	636	559	561	557	651	479	496	450	325	386	374	308	411	319	535	573	315	505	452	417	427	493	408	415	397	603	465	441	580	513	495	541	474	471
YAL044W-A	I	57518	57850	+	333	829	830	849	752	775	743	827	628	676	597	451	491	509	457	553	479	707	759	474	672	629	600	586	688	569	549	556	849	622	610	737	674	641	698	634	667
YAL044C	I	57950	58462	-	513	1826	1594	1806	1571	1395	1630	1984	1897	2172	2093	1822	1952	1589	1329	1192	757	1371	1183	671	800	1020	930	1083	1711	1249	1379	1245	1794	2291	2063	2161	2162	1773	1946	1973	1921
YAL043C	I	58695	61052	-	2358	1043	1771	1666	1257	1181	1207	1394	1245	1643	1697	1596	1655	1421	1262	1274	824	1484	1397	854	1062	1189	926	1139	1432	1066	1042	1137	1365	1442	888	1226	1094	1101	1110	1065	904
YAL042C-A	I	61231	61608	-	378	913	999	1127	1020	1099	1211	1290	1053	1304	1171	1026	1168	1186	920	1154	590	1208	1289	556	650	804	778	880	1227	788	910	362	636	1072	681	997	883	903	998	846	611
YAL042W	I	61316	62563	+	1248	4388	4924	5569	4901	5113	5517	6249	5383	5998	5880	5013	5653	5595	5159	5474	3730	6397	6279	3300	3975	4672	4277	4612	6111	4332	4211	3025	4407	6153	4587	5653	5359	4949	5191	4749	4250
YAL041W	I	62840	65404	+	2565	864	1559	1264	1098	1001	1133	1238	1108	1313	1536	1423	1608	1394	1295	1199	785	1493	1310	824	939	1217	877	1014	1504	1037	1011	1111	1258	1564	997	1211	1216	1157	1300	1157	964
YAL040C	I	65778	67520	-	1743	1425	3328	2153	2813	2171	1256	1053	996	1538	1829	1828	2165	2391	2668	2825	1586	2495	2126	1201	1321	1387	1204	1252	1777	1319	1287	1490	2108	2194	963	1646	1398	1436	1451	1279	842
YAL039C	I	68716	69525	-	810	1478	1268	1057	726	607	565	483	421	482	498	500	630	736	637	704	470	756	673	351	401	463	423	453	643	551	637	308	597	852	683	894	739	645	672	649	568
YAL038W	I	71786	73288	+	1503	152088	149281	124609	100545	98168	106600	117364	101458	126779	130248	120806	134258	124473	111343	110197	70914	138219	124316	69009	88251	108162	84267	97628	127718	96115	94684	94590	127743	146312	92693	118279	114595	109847	110400	103801	91609
YAL037C-B	I	72326	73300	-	975	106504	107204	90543	70967	66608	74814	83077	73160	86948	92499	84810	94530	90066	81622	79273	50310	98412	88056	46443	60932	77257	58648	67482	90839	67061	66622	63375	87990	107497	74677	88136	87185	81099	82011	77691	73790
YAL037C-A	I	73426	73518	-	93	181	121	167	144	210	100	105	67	124	110	106	115	130	203	139	612	147	143	430	265	217	407	259	164	256	231	200	377	182	213	151	122	132	136	124	170
YAL037W	I	74020	74823	+	804	146	129	113	140	153	241	252	193	179	161	128	101	105	81	95	72	123	112	72	100	117	98	103	152	88	82	96	122	131	123	145	126	124	133	142	125
YAL036C	I	75043	76152	-	1110	1781	2187	2342	2469	2634	3263	3782	3264	3520	3450	2923	3171	2838	2458	2407	1941	3434	2832	1833	2259	2581	2112	2194	2719	1974	1914	1961	2540	2886	1779	2580	2391	2260	2304	2150	1798
YAL035W	I	76427	79435	+	3009	4020	4250	4339	4525	4899	5569	6237	5457	6253	6378	5922	6027	5905	5447	4996	3681	7075	6173	3752	4548	5183	4056	4646	5986	4475	4067	4619	5846	6320	3869	5609	5196	5070	5425	4999	3820
YAL034C-B	I	79489	79842	-	354	62	70	73	75	82	114	139	116	118	104	113	105	106	82	98	89	165	124	69	102	130	83	82	111	86	85	99	139	152	152	181	145	120	138	140	152
YAL034W-A	I	79718	80587	+	870	89	130	153	180	253	347	442	329	293	272	211	203	183	123	105	109	204	200	139	174	199	185	179	279	157	141	151	157	256	174	272	254	233	249	253	209
YAL034C	I	80710	81951	-	1242	369	532	455	282	293	311	342	297	360	390	359	328	327	313	274	182	258	252	157	194	229	229	232	329	234	225	244	311	300	209	281	265	288	273	244	205
YAL033W	I	82706	83227	+	522	333	252	341	327	316	442	583	510	598	570	551	573	565	484	434	313	521	466	280	290	428	327	345	489	313	314	359	438	584	577	573	594	450	485	487	501
YAL032C	I	83335	84474	-	1140	194	375	373	226	209	259	264	272	265	253	255	292	320	263	338	237	386	295	170	240	241	186	236	283	239	190	260	339	347	293	326	323	301	292	284	256
